mol_id,description,ligand_id,target,value,selectivity,source,smiles,count_PGK2
276,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3)c2)C1,10.0
277,,,,,1,DEL,CNC(=O)[C@H]1CN(C(=O)c2cnc3[nH]cnc3c2)C[C@@H]1c1cccc(-c2cnc3[nH]c(O)cc3c2)c1,10.0
278,,,,,1,DEL,CNC(=O)[C@H]1CN(C(=O)c2cnc3[nH]cnc3c2)C[C@@H]1c1cccc(-c2cccc(-c3ccco3)c2)c1,10.0
279,,,,,1,DEL,CNC(=O)CN1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3)c2)CC1,10.0
280,,,,,1,DEL,CNC(=O)C1CCN(C(=O)[C@H]2CN(C(=O)C3=NN=C(c4ccco4)C3)C[C@@H]2c2cccc(-c3ccc4c(c3)OCCN4)c2)CC1,10.0
281,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(C(=O)N4CCN(C)CC4)c3)c2)CC1,10.0
282,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(Cl)c(OC)c3)c2)CC1,10.0
283,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc4oc(O)nc4c3)c2)CC1,10.0
284,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnc(C)o3)c2)CC1,10.0
285,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CCN3CCN(c4ccccc4)CC3)c2)CC1,10.0
286,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(F)c3)c2)CC1,10.0
287,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccs3)c2)CC1,10.0
288,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(C(F)(F)F)c3)c2)CC1,10.0
289,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(F)c(OC)c3)c2)CC1,10.0
290,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CCOCCC(=O)O)c2)CC1,10.0
291,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3cccc4cnccc34)c2)CC1,10.0
292,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc4cnn(C)c4c3)c2)CC1,10.0
293,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc4c(c3)CCO4)c2)CC1,10.0
294,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(C(=O)N4CCCC4)cc3)c2)CC1,10.0
295,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CCN3CCC(C(F)(F)F)CC3)c2)CC1,10.0
296,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnc4[nH]c(O)cc4c3)c2)CC1,10.0
297,,,,,1,DEL,Cc1ccc(OCC(=O)N[C@@H](C(=O)NCc2ccc3[nH]ncc3c2)c2ccc(F)cc2)cc1,10.0
298,,,,,1,DEL,Cc1nc(C(C)(C)C)sc1C(=O)N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1,10.0
299,,,,,1,DEL,Cc1oncc1C(=O)NCC(=O)N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1,10.0
300,,,,,1,DEL,O=C(N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1)c1cnn(C2CCCC2)c1,10.0
301,,,,,1,DEL,O=C(N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1)c1cn2ccccc2n1,10.0
302,,,,,1,DEL,CNC(=O)C1CCN(C(=O)c2ccccc2-c2ccc(Cc3c[nH]c4cc(Br)cc(NCc5ccc(-c6cccnc6)cc5)c34)o2)C1,10.0
303,,,,,1,DEL,CNC(=O)CCCc1ccc(NC(=O)c2cccc(-c3ccccc3Cc3c(CNC(=O)CNC(=O)Cc4ccc5ccccc5c4)[nH]c4c(C)c(Cl)ccc34)c2)cc1,10.0
304,,,,,1,DEL,CNC(=O)CCCc1ccc(NC(=O)c2cccc(-c3ccccc3Cc3c(C)[nH]c4cccc(NC(=O)CNC(=O)Cc5ccc6ccccc6c5)c34)c2)cc1,10.0
305,,,,,1,DEL,CNC(=O)CCCc1ccc(NC(=O)c2cccc(-c3ccccc3Cc3c[nH]c4ccc(CNC(=O)CNC(=O)Cc5ccc6ccccc6c5)cc34)c2)cc1,10.0
306,,,,,1,DEL,CNC(=O)C1CCN(C(=O)c2ccc(F)c(Cc3c[nH]c4cc(Cl)cc(NCc5ccc(-c6ccn[nH]6)s5)c34)c2)CC1,10.0
307,,,,,1,DEL,CNC(=O)C(C)Oc1c(Cl)cc(Cc2c[nH]c3cc(Br)cc(NCc4c[nH]c(-c5ccccc5)n4)c23)cc1Cl,10.0
308,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)c2cccc(-c3ccc(Cc4c[nH]c5cc(Cl)cc(NCc6ccc(-c7ccn[nH]7)s6)c45)o3)c2)C1,10.0
309,,,,,1,DEL,CNC(=O)C(C)Oc1ccc(Cc2c[nH]c3cc(Br)cc(NCc4c[nH]c(-c5ccccc5)n4)c23)cc1OC,10.0
310,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)c2cccc(Cc3c[nH]c4cc(Br)cc(NCc5ccc(-c6ccn[nH]6)s5)c34)c2)CC1,10.0
311,,,,,1,DEL,CNC(=O)C(Oc1ccc(Cc2c[nH]c3cc(Br)cc(NCc4c[nH]c(-c5ccccc5)n4)c23)cc1)c1ccccc1,10.0
312,,,,,1,DEL,CNC(=O)CN1CCN(C(=O)c2ccc(-c3ccc(Cc4c(CNC(=O)c5cnc6[nH]cnc6c5)[nH]c5ccc(Cl)cc45)o3)c(C)c2)CC1,10.0
313,,,,,1,DEL,CNC(=O)C1CCN(C(=O)CN(C)c2ccc(C(F)(F)F)cc2Cc2c(CNCc3ccc(-c4cccc(C#N)c4)nc3)[nH]c3ccc(Cl)cc23)C1,10.0
314,,,,,1,DEL,CNC(=O)C1CCN(C(=O)c2ccc(-c3ccc(Cc4c[nH]c5cc(Cl)cc(NCc6ccc7cn[nH]c7c6)c45)o3)c(C)c2)C1,10.0
315,,,,,1,DEL,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(Cc2c[nH]c3cc(Cl)cc(NCc4ccc(-c5ccn[nH]5)s4)c23)o1,10.0
316,,,,,1,DEL,CNC(=O)CCOCCOCCOCCOCCNC(=O)CN(C)c1ccc(C(F)(F)F)cc1Cc1c[nH]c2ccc(C(COC)NCc3ccc(-c4cccc(C#N)c4)nc3)cc12,10.0
317,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)c2ccccc2-c2ccc(Cc3c(C(C)NC(=O)CSc4nc5cc(Cl)ccc5[nH]4)[nH]c4ccc(Br)cc34)cc2)C1,10.0
318,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)C2CCN(c3ccc(Cc4c[nH]c5ccc(Oc6ncccc6NS(=O)(=O)c6cccc(-c7nnco7)c6)cc45)cc3)CC2)CC1,10.0
319,,,,,1,DEL,Cc1ccc(NC(=O)c2ccc(CN(CC(=O)O)C[C@@H]3CN(Cc4ccc(-c5cccc(C#N)c5)nc4)CCO3)cc2F)cc1S(N)(=O)=O,10.0
320,,,,,1,DEL,CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(C(=O)c2ccn(-c3ccccc3)n2)C[C@H]1CC(=O)N1CCSCC1,9.0
321,,,,,1,DEL,CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(C(=O)c2cnn(-c3ccccc3)n2)C[C@H]1CC(=O)N1CC2(CC(O)C2)C1,9.0
322,,,,,1,DEL,CNC(=O)C[C@H]1CC[C@H](n2c(CCc3ccncn3)nc3cccc(CN4CCC([C@@H](O)c5ccccn5)CC4)c32)CC1,9.0
323,,,,,1,DEL,CCCc1cc(CNCc2cccc3nc(CCc4ccncn4)n([C@H]4CC[C@H](C(=O)NC)C4)c23)on1,9.0
324,,,,,1,DEL,CNC(=O)[C@H]1CC[C@@H](n2c(CCc3ccncn3)nc3cccc(CN4CCC([C@@H](O)c5ccccn5)CC4)c32)CC1,9.0
325,,,,,1,DEL,CNC(=O)c1ccc(C(=O)N2CC3(CCN(C(=O)c4ccc5c(c4)c(C(=O)N[C@H]4COc6ccc(Cl)cc64)nn5C)CC3)C2)cc1,9.0
326,,,,,1,DEL,CCC[C@@H]1CN(C(=O)c2ccc3c(c2)c(C(=O)N[C@H]2COc4ccc(Cl)cc42)nn3C)CCN1C(=O)CCOCCC(=O)NC,9.0
327,,,,,1,DEL,CNC(=O)c1ccc(C(=O)N(C)CC(=O)N2CCN(C(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)CC2)cc1,9.0
328,,,,,1,DEL,CNC(=O)c1ccc(C(=O)N2CCC[C@@H](N3CCN(C(=O)c4ccc5c(c4)c(C(=O)N[C@H]4COc6ccc(Cl)cc64)nn5C)CC3)C2)cc1,9.0
329,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc4cnccc34)c2)CC1,9.0
330,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(C(=O)Nc4nnn[nH]4)cc3)c2)CC1,9.0
331,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(OCC4CC4)nc3)c2)CC1,9.0
332,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#C[C@@H](O)CC(C)C)c2)CC1,9.0
333,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)C3=NN=C(c4ccco4)C3)C[C@@H]2c2cccc(-c3cc(C)cc(O)c3)c2)CC1,9.0
334,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3cn(C)nc3C(=O)O)c2)CC1,9.0
335,,,,,1,DEL,CNC(=O)[C@H]1CN(C(=O)c2cnc3[nH]cnc3c2)C[C@@H]1c1cccc(-c2cc3cc(OC)ccc3o2)c1,9.0
336,,,,,1,DEL,CNC(=O)C1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(-c4[nH]c(O)nc4O)cc3)c2)CC1,9.0
337,,,,,1,DEL,CNC(=O)CCC1CN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(-c4ccco4)c3)c2)C1,9.0
338,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(C(N)=O)c3)c2)CC1,9.0
339,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnc4c(ccn4C)c3)c2)CC1,9.0
340,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CCN3C(=O)c4ccc(C(=O)O)cc4S3(=O)=O)c2)CC1,9.0
341,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3coc4ccccc34)c2)CC1,9.0
342,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(F)c(C(=O)N(C)C)c3)c2)CC1,9.0
343,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CC3(NC(C)=O)CCCCC3)c2)CC1,9.0
344,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccncn3)c2)CC1,9.0
345,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(-c4cccnc4)c3)c2)CC1,9.0
346,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(S(=O)(=O)NCc4ccc(OC)cc4)c3)c2)CC1,9.0
347,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc4cc(C)ccc4s3)c2)CC1,9.0
348,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnn(C4CC4)c3)c2)CC1,9.0
349,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc(C)sc3C)c2)CC1,9.0
350,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccn4nnnc34)c2)CC1,9.0
351,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(NS(C)(=O)=O)c3)c2)CC1,9.0
352,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cncc(C(C)(C)O)c3)c2)CC1,9.0
353,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnc(OC)c(NS(C)(=O)=O)c3)c2)CC1,9.0
354,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc(F)cc(OCC(F)(F)F)c3)c2)CC1,9.0
355,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnn(C4CCCC4)c3)c2)CC1,9.0
356,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(NS(C)(=O)=O)c3)c2)CC1,9.0
357,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CCN(C)C3CCCCC3)c2)CC1,9.0
358,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(C(=O)O)cc3F)c2)CC1,9.0
359,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc4c(c3)CCN4C)c2)CC1,9.0
360,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(C(F)(F)F)c(F)c3)c2)CC1,9.0
361,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc4scnc4c3)c2)CC1,9.0
362,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(C4=NCCCO4)cc3)c2)CC1,9.0
363,,,,,1,DEL,COc1ccccc1OCC(=O)N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1,9.0
364,,,,,1,DEL,O=C(COc1ccccc1)N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1,9.0
365,,,,,1,DEL,O=C(COc1cccc(Cl)c1)N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1,9.0
366,,,,,1,DEL,Cc1nc(C)c(C(=O)N[C@@H](C(=O)NCc2ccc3[nH]ncc3c2)c2ccc(F)cc2)s1,9.0
367,,,,,1,DEL,Cc1cnc(C(=O)N[C@@H](C(=O)NCc2ccc3[nH]ncc3c2)c2ccc(F)cc2)cn1,9.0
368,,,,,1,DEL,CNC(=O)C1CCN(C(=O)c2ccccc2-c2ccc(Cc3c[nH]c4cc(Br)cc(NCc5ccc6cc[nH]c6c5)c34)o2)C1,9.0
369,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)CCn2nc(C)c(Cc3c(NC(=O)NC4CCOCC4)[nH]c4ccc(Cl)cc34)c2C)CC1,9.0
370,,,,,1,DEL,CNC(=O)CCCc1ccc(NC(=O)c2cccc(-c3ccccc3Cc3c[nH]c4ccc(NC(=O)CNC(=O)Cc5ccc6ccccc6c5)c(C)c34)c2)cc1,9.0
371,,,,,1,DEL,CNC(=O)CCCc1ccc(NC(=O)c2cccc(-c3ccccc3Cc3c(C(Cc4ccccc4)NC(=O)CNC(=O)Cc4ccc5ccccc5c4)[nH]c4ccccc34)c2)cc1,9.0
372,,,,,1,DEL,CNC(=O)C(C)Oc1c(Cl)cc(Cc2c[nH]c3cc(Cl)cc(NCc4n[nH]c5ccc(C)cc45)c23)cc1Cl,9.0
373,,,,,1,DEL,CNC(=O)C(C)Oc1c(Cl)cc(Cc2c[nH]c3cc(Br)cc(NCc4ccc5cn[nH]c5c4)c23)cc1Cl,9.0
374,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)c2cccc(-c3ccc(Cc4c[nH]c5ccc(Oc6ncccc6NS(=O)(=O)c6cccc(-c7nnco7)c6)cc45)cc3)c2)CC1,9.0
375,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)c2ccccc2-c2ccc(Cc3c[nH]c4cc(Br)cc(NCc5ccc(-c6ccc(F)cc6)cc5)c34)o2)CC1,9.0
376,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)c2ccc(COc3ccc(Cc4c[nH]c5cc(C)c(NC(=O)c6cc(C)n(Cc7cccs7)c6C)cc45)cc3OC)o2)CC1,9.0
377,,,,,1,DEL,CCOc1cc(Cc2c[nH]c3cc(Br)cc(NCc4c[nH]c(-c5ccccc5)n4)c23)ccc1OC(C)C(=O)NCCC(=O)NC,9.0
378,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)CN(C)c2ccc(C(F)(F)F)cc2Cc2c[nH]c3c(NCc4ccc(C(=O)O)c(F)c4)cc(OC)cc23)CC1,9.0
379,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)c2ccc(Cc3c[nH]c4cc(Br)cc(NCc5ccc(-c6cccnc6)cc5)c34)o2)C1,9.0
380,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)c2ccccc2-c2ccc(Cc3c[nH]c4cc(Br)cc(NCc5n[nH]c6ccc(C)cc56)c34)o2)C1,9.0
381,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)C(C)Oc2cccc(Cc3c(C(C)NC(=O)CSc4nc5cc(Cl)ccc5[nH]4)[nH]c4ccc(Br)cc34)c2)CC1,9.0
382,,,,,1,DEL,CNC(=O)CCNC(=O)c1ccc(-c2ccc(Cc3c[nH]c4ccc(Oc5ncccc5NS(=O)(=O)c5cccc(-c6nnco6)c5)cc34)cc2)c(F)c1,9.0
383,,,,,1,DEL,CNC(=O)CN1CCN(C(=O)c2cccc(Cc3c[nH]c4cc(Br)cc(NCc5ccc6cn[nH]c6c5)c34)c2)CC1,9.0
384,,,,,1,DEL,CNC(=O)CCOCCOCCOCCOCCNC(=O)Cn1cc(Cc2c(C)[nH]c3ccc(NS(=O)(=O)c4ccccc4-c4ccno4)cc23)c(-c2ccc(OC)cc2)n1,9.0
385,,,,,1,DEL,CNC(=O)C1CCN(C(=O)c2ccccc2-c2ccccc2Cc2c[nH]c3ccc(NC(=O)[C@@H]4CCN(c5ccccc5)[C@H]4c4cccs4)cc23)CC1,9.0
386,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)c2ccccc2-c2ccc(Cc3c[nH]c4cc(Br)cc(NCc5ccc6cc[nH]c6c5)c34)o2)CC1,9.0
387,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)c2ccc(F)c(Cc3c[nH]c4cc(Br)cc(NCc5c[nH]c(=O)[nH]c5=O)c34)c2)CC1,9.0
388,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)CN(C)c2ccc(C(F)(F)F)cc2Cc2c(CNCc3ccc(-c4cccc(C#N)c4)nc3)[nH]c3ccc(Cl)cc23)C1,9.0
389,,,,,1,DEL,CNC(=O)CCOCCOCCOCCOCCNC(=O)CN(C)c1ccc(C(F)(F)F)cc1Cc1c(C(C)NCc2ccc(-c3cccc(C#N)c3)nc2)[nH]c2ccccc12,9.0
390,,,,,1,DEL,CNC(=O)CCOCCOCCOCCOCCNC(=O)CN(C)c1ccc(C(F)(F)F)cc1Cc1c[nH]c2c(NCc3ccc(C(=O)O)c(F)c3)cc(OC)cc12,9.0
391,,,,,1,DEL,CNC(=O)CCNC(=O)CN(C)c1ccc(C(F)(F)F)cc1Cc1c(C)[nH]c2ccc(CNCc3ccc(-c4cccc(C#N)c4)nc3)cc12,9.0
392,,,,,1,DEL,CNC(=O)CCNC(=O)CN(C)c1ccc(C(F)(F)F)cc1Cc1c[nH]c2c(CNCc3ccc(-c4cccc(C#N)c4)nc3)cccc12,9.0
393,,,,,1,DEL,CNC(=O)CCNC(=O)CN(C)c1ccc(C(F)(F)F)cc1Cc1c(CNCc2ccc(-c3cccc(C#N)c3)nc2)[nH]c2ccc(C)cc12,9.0
394,,,,,1,DEL,CNC(=O)C1CCN(C(=O)c2cccc(Cc3c[nH]c4cc(Br)cc(NCc5ccc(-c6ccn[nH]6)s5)c34)c2)CC1,9.0
395,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)C(C)Oc2c(Cl)cc(Cc3c[nH]c4cc(Br)cc(NCc5ccc(-c6ccn[nH]6)s5)c34)cc2Cl)CC1,9.0
396,,,,,1,DEL,CNC(=O)CN1[C@@H](Cc2ccccc2)CN(C(=O)c2cc3ccc(Cl)cc3[nH]2)C[C@H]1CC(=O)NCc1ccc(C[C@@H]2COC(=O)N2)cc1,8.0
397,,,,,1,DEL,CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(C(=O)c2cnn(-c3ccccc3)n2)C[C@H]1CC(=O)N1CCCC1c1nc(C)no1,8.0
398,,,,,1,DEL,CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(C(=O)c2cnn(-c3ccccc3)n2)C[C@H]1CC(=O)N1CCO[C@H](C(N)=O)C1,8.0
399,,,,,1,DEL,CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(C(=O)c2csc(-c3ccncc3)n2)C[C@H]1CC(=O)N1CCC(C(N)=O)CC1,8.0
400,,,,,1,DEL,CCCc1cc(CNCc2cccc3nc(CCc4ccncn4)n([C@H]4C[C@@H](C(=O)NC)C4)c23)on1,8.0
401,,,,,1,DEL,CNC(=O)[C@H]1C[C@@H](n2c(CCc3ccncn3)nc3cccc(CNCc4cc(CC(C)C)no4)c32)C1,8.0
402,,,,,1,DEL,CNC(=O)[C@H]1C[C@@H](n2c(CCc3ccncn3)nc3cccc(CNC[C@@]4(C)CC(C)=NO4)c32)C1,8.0
403,,,,,1,DEL,CNC(=O)[C@H]1C[C@H](n2c(-c3c[nH]nn3)nc3cccc(CNCCNC(=O)c4ccno4)c32)C1,8.0
404,,,,,1,DEL,CNC(=O)[C@H]1CC[C@H](n2c(CCc3ccncn3)nc3cccc(CNCc4cc(CC(C)C)no4)c32)C1,8.0
405,,,,,1,DEL,CNC(=O)[C@H]1CC[C@@H](n2c(-c3cnc4ccccc4n3)nc3cccc(CN4CCN(Cc5ccccc5)C(=O)C4)c32)C1,8.0
406,,,,,1,DEL,CNC(=O)[C@H]1CC[C@@H](n2c(CCc3ccncn3)nc3cccc(CN4CCN(Cc5ccccc5)C(=O)C4)c32)C1,8.0
407,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)c2cncc(NC(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)c2)CC1,8.0
408,,,,,1,DEL,CNC(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)C[C@H]2Cc2ccccc2)cc1,8.0
409,,,,,1,DEL,CNC(=O)c1ccc(C(=O)Nc2cccc(NC(=O)c3ccnc(C(=O)N[C@H]4COc5ccc(Cl)cc54)c3)c2)cc1,8.0
410,,,,,1,DEL,CNC(=O)c1ccc(C(=O)N(C2CCC2)C2CCN(C(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)CC2)cc1,8.0
411,,,,,1,DEL,CNC(=O)c1ccc(C(=O)N2CCC3(CC2)CCN(C(=O)c2ccc4c(c2)c(C(=O)N[C@H]2COc5ccc(Cl)cc52)nn4C)CC3)cc1,8.0
412,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3c(F)ccc(O)c3F)c2)CC1,8.0
